tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
deterministic,hmm_cfr,deterministic,42,4411,6816676686876690992,0
deterministic,hmm_cfr,deterministic,42,4412,8905409198032194560,0
deterministic,hmm_cfr,deterministic,42,4413,983544365640389188,1
deterministic,hmm_cfr,deterministic,42,4414,4015452298797340537,0
deterministic,hmm_cfr,deterministic,42,4415,1346948339062449361,0
deterministic,hmm_cfr,deterministic,42,4416,7825813233151338633,1
deterministic,hmm_cfr,deterministic,42,4417,6054636177345235046,0
deterministic,hmm_cfr,deterministic,42,4418,4224069180770627226,1
deterministic,hmm_cfr,deterministic,42,4419,428518580799946112,0
deterministic,hmm_cfr,deterministic,42,4420,3206790824168769928,0
deterministic,hmm_cfr,deterministic,42,4421,5208548678119885878,0
deterministic,hmm_cfr,deterministic,42,4422,2444747822900060687,1
deterministic,hmm_cfr,deterministic,42,4423,7483410003325927149,0
deterministic,hmm_cfr,deterministic,42,4424,4418141939965152416,0
deterministic,hmm_cfr,deterministic,42,4425,8938193748800684470,0
deterministic,hmm_cfr,deterministic,42,4426,7412830660367505435,0
deterministic,hmm_cfr,deterministic,42,4427,7136519936323091737,1
deterministic,hmm_cfr,deterministic,42,4428,1146273472581467443,0
deterministic,hmm_cfr,deterministic,42,4429,7616922543512424402,0
deterministic,hmm_cfr,deterministic,42,4430,8669647163154267571,1
deterministic,hmm_cfr,deterministic,42,4431,7181892070121860828,0
deterministic,hmm_cfr,deterministic,42,4432,5277699583531601483,1
deterministic,hmm_cfr,deterministic,42,4433,2475266726928775642,0
deterministic,hmm_cfr,deterministic,42,4434,267864175503998464,0
deterministic,hmm_cfr,deterministic,42,4435,1443046307015247996,0
deterministic,hmm_cfr,deterministic,42,4436,8418415266123429145,0
deterministic,hmm_cfr,deterministic,42,4437,680406807935351401,1
deterministic,hmm_cfr,deterministic,42,4438,7124814766381432302,0
deterministic,hmm_cfr,deterministic,42,4439,1131245174966701709,1
deterministic,hmm_cfr,deterministic,42,4440,4095259936219476903,0
deterministic,hmm_cfr,deterministic,42,4441,8640122050726561004,0
deterministic,hmm_cfr,deterministic,42,4442,7767141170128635393,0
deterministic,hmm_cfr,deterministic,42,4443,9004402001345704981,1
deterministic,hmm_cfr,deterministic,42,4444,7379151187550820837,0
deterministic,hmm_cfr,deterministic,42,4445,5039217623785392441,0
deterministic,hmm_cfr,deterministic,42,4446,2987402822509542939,0
deterministic,hmm_cfr,deterministic,42,4447,4058929276865584521,0
deterministic,hmm_cfr,deterministic,42,4448,6086088674201704358,1
deterministic,hmm_cfr,deterministic,42,4449,7874713099217575162,0
deterministic,hmm_cfr,deterministic,42,4450,8552746768755910117,0
deterministic,hmm_cfr,deterministic,42,4451,8307145663616186856,0
deterministic,hmm_cfr,deterministic,42,4452,8776166398113184442,0
deterministic,hmm_cfr,deterministic,42,4453,7002154927167285573,0
deterministic,hmm_cfr,deterministic,42,4454,5833242114652874682,0
deterministic,hmm_cfr,deterministic,42,4455,1205355743673842066,0
deterministic,hmm_cfr,deterministic,42,4456,962666284711590456,0
deterministic,hmm_cfr,deterministic,42,4457,6315608623221436538,0
deterministic,hmm_cfr,deterministic,42,4458,2217350823257907702,0
deterministic,hmm_cfr,deterministic,42,4459,5340493067373105826,0
deterministic,hmm_cfr,deterministic,42,4460,7677459510326661915,0
deterministic,hmm_cfr,deterministic,42,4461,3814519640832198734,1
deterministic,hmm_cfr,deterministic,42,4462,115594175412704267,0
deterministic,hmm_cfr,deterministic,42,4463,3601628153131085593,1
deterministic,hmm_cfr,deterministic,42,4464,1803310213634683414,1
deterministic,hmm_cfr,deterministic,42,4465,4695760671108656930,1
deterministic,hmm_cfr,deterministic,42,4466,7679916993146755090,1
deterministic,hmm_cfr,deterministic,42,4467,7254736137318747843,1
deterministic,hmm_cfr,deterministic,42,4468,6697408140893447385,0
deterministic,hmm_cfr,deterministic,42,4469,2922670677775863014,1
deterministic,hmm_cfr,deterministic,42,4470,5834545714517028669,0
deterministic,hmm_cfr,deterministic,42,4471,7280278803722834207,1
deterministic,hmm_cfr,deterministic,42,4472,7439901596448427338,0
deterministic,hmm_cfr,deterministic,42,4473,3897429198561690864,1
deterministic,hmm_cfr,deterministic,42,4474,6027732203452596706,1
deterministic,hmm_cfr,deterministic,42,4475,7035463500190461469,0
deterministic,hmm_cfr,deterministic,42,4476,7249002543787602032,0
deterministic,hmm_cfr,deterministic,42,4477,4247847167702887245,0
deterministic,hmm_cfr,deterministic,42,4478,7120344997009061143,0
deterministic,hmm_cfr,deterministic,42,4479,8124220041279169985,1
deterministic,hmm_cfr,deterministic,42,4480,8553496575277300876,0
deterministic,hmm_cfr,deterministic,42,4481,2667043636141121917,0
deterministic,hmm_cfr,deterministic,42,4482,5767233851521083098,0
deterministic,hmm_cfr,deterministic,42,4483,3804539076916235400,0
deterministic,hmm_cfr,deterministic,42,4484,3688319273755623030,1
deterministic,hmm_cfr,deterministic,42,4485,7847300134771933988,1
deterministic,hmm_cfr,deterministic,42,4486,3144048618996789311,0
deterministic,hmm_cfr,deterministic,42,4487,7642541488315735802,1
deterministic,hmm_cfr,deterministic,42,4488,7418989619580372877,0
deterministic,hmm_cfr,deterministic,42,4489,162126873423135848,0
deterministic,hmm_cfr,deterministic,42,4490,7939902624397985149,1
deterministic,hmm_cfr,deterministic,42,4491,6333892268563879651,0
deterministic,hmm_cfr,deterministic,42,4492,2262128970334014380,0
deterministic,hmm_cfr,deterministic,42,4493,1910016323043387269,0
deterministic,hmm_cfr,deterministic,42,4494,5059538362042831353,0
deterministic,hmm_cfr,deterministic,42,4495,4865984167335762697,0
deterministic,hmm_cfr,deterministic,42,4496,8057904294483149781,1
deterministic,hmm_cfr,deterministic,42,4497,2328167666314033921,0
deterministic,hmm_cfr,deterministic,42,4498,5693075109100094517,0
deterministic,hmm_cfr,deterministic,42,4499,8967360712378536180,0
deterministic,hmm_cfr,deterministic,42,4500,6955117559025043397,1
deterministic,hmm_cfr,deterministic,42,4501,6570568691867113685,0
deterministic,hmm_cfr,deterministic,42,4502,2011585940366679323,0
deterministic,hmm_cfr,deterministic,42,4503,6379231777422497782,1
deterministic,hmm_cfr,deterministic,42,4504,5614614915514114586,0
deterministic,hmm_cfr,deterministic,42,4505,7077322738939327288,0
deterministic,hmm_cfr,deterministic,42,4506,2942975367894446666,1
deterministic,hmm_cfr,deterministic,42,4507,5132209687254697250,0
deterministic,hmm_cfr,deterministic,42,4508,3695048603905444415,0
deterministic,hmm_cfr,deterministic,42,4509,9206101090855652325,0
deterministic,hmm_cfr,deterministic,42,4510,868917325995832446,0
deterministic,hmm_cfr,deterministic,42,4511,3997596485275978048,0
deterministic,hmm_cfr,deterministic,42,4512,2057735382366740897,1
deterministic,hmm_cfr,deterministic,42,4513,7694750259138550465,0
deterministic,hmm_cfr,deterministic,42,4514,3887577519905122256,1
deterministic,hmm_cfr,deterministic,42,4515,2279747045524743230,0
deterministic,hmm_cfr,deterministic,42,4516,8384709555623192749,0
deterministic,hmm_cfr,deterministic,42,4517,4010483305475631233,1
deterministic,hmm_cfr,deterministic,42,4518,6396720782177488656,0
deterministic,hmm_cfr,deterministic,42,4519,2996722550637646409,0
deterministic,hmm_cfr,deterministic,42,4520,7091740059731257399,0
deterministic,hmm_cfr,deterministic,42,4521,2515237141518353881,0
deterministic,hmm_cfr,deterministic,42,4522,2545201231271443250,1
deterministic,hmm_cfr,deterministic,42,4523,6905352850247976584,1
deterministic,hmm_cfr,deterministic,42,4524,2199884655847113895,0
deterministic,hmm_cfr,deterministic,42,4525,6162410475282136709,1
deterministic,hmm_cfr,deterministic,42,4526,6616513186902875190,0
deterministic,hmm_cfr,deterministic,42,4527,1832320897031895709,1
deterministic,hmm_cfr,deterministic,42,4528,8178641085152798574,0
deterministic,hmm_cfr,deterministic,42,4529,7276791066789917071,0
deterministic,hmm_cfr,deterministic,42,4530,3485816752804629487,0
deterministic,hmm_cfr,deterministic,42,4531,7450944315207566467,0
deterministic,hmm_cfr,deterministic,42,4532,1370612917651964972,0
deterministic,hmm_cfr,deterministic,42,4533,9155918578063910336,0
deterministic,hmm_cfr,deterministic,42,4534,884659176055262050,1
deterministic,hmm_cfr,deterministic,42,4535,2808792408959340411,0
deterministic,hmm_cfr,deterministic,42,4536,8256562853582862658,1
deterministic,hmm_cfr,deterministic,42,4537,5946740215494030657,0
deterministic,hmm_cfr,deterministic,42,4538,8557565480989001443,0
deterministic,hmm_cfr,deterministic,42,4539,5491806689284545315,0
deterministic,hmm_cfr,deterministic,42,4540,5549925092273821229,1
deterministic,hmm_cfr,deterministic,42,4541,335159663521650383,0
deterministic,hmm_cfr,deterministic,42,4542,96948092045054439,0
deterministic,hmm_cfr,deterministic,42,4543,4021136774809344411,0
deterministic,hmm_cfr,deterministic,42,4544,9037125923147051753,0
deterministic,hmm_cfr,deterministic,42,4545,7571865813178168853,0
deterministic,hmm_cfr,deterministic,42,4546,7136352394452737039,0
deterministic,hmm_cfr,deterministic,42,4547,6766233143591257882,0
deterministic,hmm_cfr,deterministic,42,4548,141399360903570868,1
deterministic,hmm_cfr,deterministic,42,4549,5761322264752319296,0
deterministic,hmm_cfr,deterministic,42,4550,3118488258078782595,0
deterministic,hmm_cfr,deterministic,42,4551,8757154503586390614,0
deterministic,hmm_cfr,deterministic,42,4552,7538563782475758813,1
deterministic,hmm_cfr,deterministic,42,4553,6306548577566407986,0
deterministic,hmm_cfr,deterministic,42,4554,3412180887801619756,1
deterministic,hmm_cfr,deterministic,42,4555,3308892679097620772,0
deterministic,hmm_cfr,deterministic,42,4556,3511331373819026835,0
deterministic,hmm_cfr,deterministic,42,4557,8768109140770777591,0
deterministic,hmm_cfr,deterministic,42,4558,7224428844644088148,1
deterministic,hmm_cfr,deterministic,42,4559,7599388615480932489,0
deterministic,hmm_cfr,deterministic,42,4560,6232958032224796774,1
deterministic,hmm_cfr,deterministic,42,4561,4046841966788145968,0
deterministic,hmm_cfr,deterministic,42,4562,6259483837861606564,1
deterministic,hmm_cfr,deterministic,42,4563,4571740170022751864,1
deterministic,hmm_cfr,deterministic,42,4564,8409129034659807404,0
deterministic,hmm_cfr,deterministic,42,4565,4572184901321840200,1
deterministic,hmm_cfr,deterministic,42,4566,8208789672060251646,0
deterministic,hmm_cfr,deterministic,42,4567,3842453555251850181,1
deterministic,hmm_cfr,deterministic,42,4568,7883896429512685887,0
deterministic,hmm_cfr,deterministic,42,4569,8149117791732250343,1
deterministic,hmm_cfr,deterministic,42,4570,4247634311570685188,1
deterministic,hmm_cfr,deterministic,42,4571,8022938084374942153,0
deterministic,hmm_cfr,deterministic,42,4572,2194679912423446525,0
deterministic,hmm_cfr,deterministic,42,4573,8358028517631417843,0
deterministic,hmm_cfr,deterministic,42,4574,3923148624596535128,0
deterministic,hmm_cfr,deterministic,42,4575,4401046935664632865,0
deterministic,hmm_cfr,deterministic,42,4576,5585054248647556376,0
deterministic,hmm_cfr,deterministic,42,4577,3092313966932571218,1
deterministic,hmm_cfr,deterministic,42,4578,3178243063602669428,0
deterministic,hmm_cfr,deterministic,42,4579,9117952301377755567,1
deterministic,hmm_cfr,deterministic,42,4580,8370886745828606095,0
deterministic,hmm_cfr,deterministic,42,4581,2255330784226641436,0
deterministic,hmm_cfr,deterministic,42,4582,173427096712933351,0
deterministic,hmm_cfr,deterministic,42,4583,4740475105161932077,0
deterministic,hmm_cfr,deterministic,42,4584,1380891595349044073,0
deterministic,hmm_cfr,deterministic,42,4585,8699689341852198118,1
deterministic,hmm_cfr,deterministic,42,4586,703192143250977833,0
deterministic,hmm_cfr,deterministic,42,4587,7486890394306863696,0
deterministic,hmm_cfr,deterministic,42,4588,717725924358419686,0
deterministic,hmm_cfr,deterministic,42,4589,3555073357834054760,0
deterministic,hmm_cfr,deterministic,42,4590,311063252875037554,1
deterministic,hmm_cfr,deterministic,42,4591,8093677572064327945,1
deterministic,hmm_cfr,deterministic,42,4592,913388524742991055,1
deterministic,hmm_cfr,deterministic,42,4593,913939358879399925,0
deterministic,hmm_cfr,deterministic,42,4594,8077217750905077152,0
deterministic,hmm_cfr,deterministic,42,4595,4657410049962842763,0
deterministic,hmm_cfr,deterministic,42,4596,5345486771075163265,0
deterministic,hmm_cfr,deterministic,42,4597,4239124081081710542,0
deterministic,hmm_cfr,deterministic,42,4598,2156798897315921222,1
deterministic,hmm_cfr,deterministic,42,4599,5348252985418089811,0
deterministic,hmm_cfr,deterministic,42,4600,7477924042747162565,0
deterministic,hmm_cfr,deterministic,42,4601,4859720747043381767,0
deterministic,hmm_cfr,deterministic,42,4602,6121567424627488631,0
deterministic,hmm_cfr,deterministic,42,4603,3337475648689359976,0
deterministic,hmm_cfr,deterministic,42,4604,724052963690386062,0
deterministic,hmm_cfr,deterministic,42,4605,1683482931774764134,1
deterministic,hmm_cfr,deterministic,42,4606,5964078283332954019,0
deterministic,hmm_cfr,deterministic,42,4607,6379873063613908077,1
deterministic,hmm_cfr,deterministic,42,4608,1338777019141781481,0
deterministic,hmm_cfr,deterministic,42,4609,3343300084519588631,0
deterministic,hmm_cfr,deterministic,42,4610,1985167297137449012,1
deterministic,hmm_cfr,deterministic,42,4611,3377573695325837675,1
deterministic,hmm_cfr,deterministic,42,4612,6444760410713013455,0
deterministic,hmm_cfr,deterministic,42,4613,1288107895995636297,0
deterministic,hmm_cfr,deterministic,42,4614,8043613106520006080,0
deterministic,hmm_cfr,deterministic,42,4615,8368175639198258046,0
deterministic,hmm_cfr,deterministic,42,4616,4717563483739120686,0
deterministic,hmm_cfr,deterministic,42,4617,9024127515548999565,0
deterministic,hmm_cfr,deterministic,42,4618,5034792742800596556,0
deterministic,hmm_cfr,deterministic,42,4619,1332563884968329070,0
deterministic,hmm_cfr,deterministic,42,4620,8183487188381542297,1
deterministic,hmm_cfr,deterministic,42,4621,7606133335474382956,1
deterministic,hmm_cfr,deterministic,42,4622,4901724360621011834,1
deterministic,hmm_cfr,deterministic,42,4623,1514268455976618101,0
deterministic,hmm_cfr,deterministic,42,4624,7097746861919707373,0
deterministic,hmm_cfr,deterministic,42,4625,3847911316280691418,0
deterministic,hmm_cfr,deterministic,42,4626,2186793707306923585,0
deterministic,hmm_cfr,deterministic,42,4627,309133019755465327,1
deterministic,hmm_cfr,deterministic,42,4628,510727019569363436,0
deterministic,hmm_cfr,deterministic,42,4629,2127130947163214728,1
deterministic,hmm_cfr,deterministic,42,4630,3303305933994634307,1
deterministic,hmm_cfr,deterministic,42,4631,5431204670071909007,1
deterministic,hmm_cfr,deterministic,42,4632,8421173040551694571,0
deterministic,hmm_cfr,deterministic,42,4633,9139065213819357655,0
deterministic,hmm_cfr,deterministic,42,4634,8688937123271924416,0
deterministic,hmm_cfr,deterministic,42,4635,3253573039545804823,1
deterministic,hmm_cfr,deterministic,42,4636,3033572308011773564,1
deterministic,hmm_cfr,deterministic,42,4637,4055968279157530321,0
deterministic,hmm_cfr,deterministic,42,4638,1465323148015756870,0
deterministic,hmm_cfr,deterministic,42,4639,7408218753244296845,0
deterministic,hmm_cfr,deterministic,42,4640,7444173600177236329,0
deterministic,hmm_cfr,deterministic,42,4641,8905584769211955941,0
deterministic,hmm_cfr,deterministic,42,4642,4594706467923885448,1
deterministic,hmm_cfr,deterministic,42,4643,3551582739703779186,1
deterministic,hmm_cfr,deterministic,42,4644,8670006763262247959,0
deterministic,hmm_cfr,deterministic,42,4645,2898004612101893746,0
deterministic,hmm_cfr,deterministic,42,4646,1587974262895986140,0
deterministic,hmm_cfr,deterministic,42,4647,2179881262389358707,0
deterministic,hmm_cfr,deterministic,42,4648,1814719905138548089,1
deterministic,hmm_cfr,deterministic,42,4649,726245030415860010,0
deterministic,hmm_cfr,deterministic,42,4650,6859849250811280291,0
deterministic,hmm_cfr,deterministic,42,4651,5017197647411837089,1
deterministic,hmm_cfr,deterministic,42,4652,6283242302787854839,0
deterministic,hmm_cfr,deterministic,42,4653,501223043974746567,0
deterministic,hmm_cfr,deterministic,42,4654,2121830772224619120,0
deterministic,hmm_cfr,deterministic,42,4655,1063039152712465120,0
deterministic,hmm_cfr,deterministic,42,4656,8000488067610164548,0
deterministic,hmm_cfr,deterministic,42,4657,993657941149595983,0
deterministic,hmm_cfr,deterministic,42,4658,1754050515333513421,1
deterministic,hmm_cfr,deterministic,42,4659,6795161144244006000,1
deterministic,hmm_cfr,deterministic,42,4660,7113112085140211262,0
deterministic,hmm_cfr,deterministic,42,4661,8667250911466028594,0
deterministic,hmm_cfr,deterministic,42,4662,3050283701075678761,0
deterministic,hmm_cfr,deterministic,42,4663,2772026825251221620,0
deterministic,hmm_cfr,deterministic,42,4664,2010208971376532734,0
deterministic,hmm_cfr,deterministic,42,4665,4768958802462598167,0
deterministic,hmm_cfr,deterministic,42,4666,5360052714584748226,0
deterministic,hmm_cfr,deterministic,42,4667,7665596589199009615,0
deterministic,hmm_cfr,deterministic,42,4668,2829867103163095761,1
deterministic,hmm_cfr,deterministic,42,4669,6796479807891555701,0
deterministic,hmm_cfr,deterministic,42,4670,5531714010780750582,0
deterministic,hmm_cfr,deterministic,42,4671,7149831905867101413,0
deterministic,hmm_cfr,deterministic,42,4672,7734356502576170565,0
deterministic,hmm_cfr,deterministic,42,4673,2253387034434290505,0
deterministic,hmm_cfr,deterministic,42,4674,836278811291242200,0
deterministic,hmm_cfr,deterministic,42,4675,7820922723343964137,0
deterministic,hmm_cfr,deterministic,42,4676,7651731780673708685,1
deterministic,hmm_cfr,deterministic,42,4677,4750493879889718904,0
deterministic,hmm_cfr,deterministic,42,4678,756878587435925802,0
deterministic,hmm_cfr,deterministic,42,4679,8600013249222781203,1
deterministic,hmm_cfr,deterministic,42,4680,8763946082124702340,0
deterministic,hmm_cfr,deterministic,42,4681,1311064489769137714,0
deterministic,hmm_cfr,deterministic,42,4682,1537200644385375119,1
deterministic,hmm_cfr,deterministic,42,4683,829828872529425862,1
deterministic,hmm_cfr,deterministic,42,4684,4038743930944340241,1
deterministic,hmm_cfr,deterministic,42,4685,5848164685189882706,0
deterministic,hmm_cfr,deterministic,42,4686,3836478118305665539,0
deterministic,hmm_cfr,deterministic,42,4687,2177039567947711780,0
deterministic,hmm_cfr,deterministic,42,4688,4986696340769940586,1
deterministic,hmm_cfr,deterministic,42,4689,8445100862630504867,0
deterministic,hmm_cfr,deterministic,42,4690,8914410180024129075,1
deterministic,hmm_cfr,deterministic,42,4691,6135239405273230802,0
deterministic,hmm_cfr,deterministic,42,4692,928587355842606272,0
deterministic,hmm_cfr,deterministic,42,4693,1598357433988763307,0
deterministic,hmm_cfr,deterministic,42,4694,1321209247778421426,0
deterministic,hmm_cfr,deterministic,42,4695,3794499976281017986,0
deterministic,hmm_cfr,deterministic,42,4696,2390280601166224301,0
deterministic,hmm_cfr,deterministic,42,4697,5814350367105431073,0
deterministic,hmm_cfr,deterministic,42,4698,1465324906129280366,0
deterministic,hmm_cfr,deterministic,42,4699,6603685139183661031,0
deterministic,hmm_cfr,deterministic,42,4700,5493777734769485872,0
deterministic,hmm_cfr,deterministic,42,4701,3518425101562571162,1
deterministic,hmm_cfr,deterministic,42,4702,3890493934184104448,0
deterministic,hmm_cfr,deterministic,42,4703,7698627801749303421,0
deterministic,hmm_cfr,deterministic,42,4704,4343171662963478356,0
deterministic,hmm_cfr,deterministic,42,4705,8114240057692489979,0
deterministic,hmm_cfr,deterministic,42,4706,3782371149887602312,0
deterministic,hmm_cfr,deterministic,42,4707,4290813401857674790,0
deterministic,hmm_cfr,deterministic,42,4708,1158142084879055045,1
deterministic,hmm_cfr,deterministic,42,4709,902934940818842007,0
deterministic,hmm_cfr,deterministic,42,4710,1562710055401808698,1
deterministic,hmm_cfr,deterministic,42,4711,4686692156688633231,0
deterministic,hmm_cfr,deterministic,42,4712,463168820835157588,0
deterministic,hmm_cfr,deterministic,42,4713,8409028251016694239,1
deterministic,hmm_cfr,deterministic,42,4714,94451531075887966,0
deterministic,hmm_cfr,deterministic,42,4715,5961897376582486647,1
deterministic,hmm_cfr,deterministic,42,4716,8440680437392485322,0
deterministic,hmm_cfr,deterministic,42,4717,64288362697142332,0
deterministic,hmm_cfr,deterministic,42,4718,2589244225291937940,0
deterministic,hmm_cfr,deterministic,42,4719,1154608591922024701,1
deterministic,hmm_cfr,deterministic,42,4720,8100224043609816725,0
deterministic,hmm_cfr,deterministic,42,4721,8626147548573524107,0
deterministic,hmm_cfr,deterministic,42,4722,7303682764090802399,1
deterministic,hmm_cfr,deterministic,42,4723,8479623498564725036,0
deterministic,hmm_cfr,deterministic,42,4724,2007491432054897964,1
deterministic,hmm_cfr,deterministic,42,4725,4859977611613397313,0
deterministic,hmm_cfr,deterministic,42,4726,4689187497104533950,0
deterministic,hmm_cfr,deterministic,42,4727,2598747989492435101,0
deterministic,hmm_cfr,deterministic,42,4728,5508101293164295476,0
deterministic,hmm_cfr,deterministic,42,4729,5194332974668042161,0
deterministic,hmm_cfr,deterministic,42,4730,5215402240541109406,1
deterministic,hmm_cfr,deterministic,42,4731,1614654798908832963,0
deterministic,hmm_cfr,deterministic,42,4732,3630479055758845718,0
deterministic,hmm_cfr,deterministic,42,4733,4248080608535083775,0
deterministic,hmm_cfr,deterministic,42,4734,6531656341983639614,0
deterministic,hmm_cfr,deterministic,42,4735,5376079423235059450,0
deterministic,hmm_cfr,deterministic,42,4736,3482034338315736399,0
deterministic,hmm_cfr,deterministic,42,4737,6386852685095432251,0
deterministic,hmm_cfr,deterministic,42,4738,1754530913057638134,0
deterministic,hmm_cfr,deterministic,42,4739,8485912401606278760,0
deterministic,hmm_cfr,deterministic,42,4740,5987806561628426677,0
deterministic,hmm_cfr,deterministic,42,4741,6818290940588237231,1
deterministic,hmm_cfr,deterministic,42,4742,7312889709163240566,0
deterministic,hmm_cfr,deterministic,42,4743,2263928832299633608,1
deterministic,hmm_cfr,deterministic,42,4744,1128749731593483292,1
deterministic,hmm_cfr,deterministic,42,4745,8491868036099349870,0
deterministic,hmm_cfr,deterministic,42,4746,5177743171209287094,0
deterministic,hmm_cfr,deterministic,42,4747,5892595659321133284,0
deterministic,hmm_cfr,deterministic,42,4748,9219114981651746613,0
deterministic,hmm_cfr,deterministic,42,4749,8046254850828825202,1
deterministic,hmm_cfr,deterministic,42,4750,1589858503858122656,0
deterministic,hmm_cfr,deterministic,42,4751,5930034991586456747,1
deterministic,hmm_cfr,deterministic,42,4752,6931934498733700654,0
deterministic,hmm_cfr,deterministic,42,4753,2956521237955513447,0
deterministic,hmm_cfr,deterministic,42,4754,2508904558724214700,0
deterministic,hmm_cfr,deterministic,42,4755,4300830114882141212,0
deterministic,hmm_cfr,deterministic,42,4756,7635694504134123553,0
deterministic,hmm_cfr,deterministic,42,4757,4157816453053076747,1
deterministic,hmm_cfr,deterministic,42,4758,560920442758074130,1
deterministic,hmm_cfr,deterministic,42,4759,8531061503416201413,1
deterministic,hmm_cfr,deterministic,42,4760,766131599778393352,0
deterministic,hmm_cfr,deterministic,42,4761,3702261814785885146,0
deterministic,hmm_cfr,deterministic,42,4762,3534714552893738604,0
deterministic,hmm_cfr,deterministic,42,4763,8020580484335350612,0
deterministic,hmm_cfr,deterministic,42,4764,4091273063367216215,0
deterministic,hmm_cfr,deterministic,42,4765,9120405568864796740,0
deterministic,hmm_cfr,deterministic,42,4766,239838856502106537,1
deterministic,hmm_cfr,deterministic,42,4767,605383763153654310,0
deterministic,hmm_cfr,deterministic,42,4768,5852841939318514485,1
deterministic,hmm_cfr,deterministic,42,4769,3485657702575738316,1
deterministic,hmm_cfr,deterministic,42,4770,3625095463477135537,0
deterministic,hmm_cfr,deterministic,42,4771,5069648447681084610,0
deterministic,hmm_cfr,deterministic,42,4772,8103630857000224500,1
deterministic,hmm_cfr,deterministic,42,4773,4310401817017400684,0
deterministic,hmm_cfr,deterministic,42,4774,5974210737232516430,1
deterministic,hmm_cfr,deterministic,42,4775,1446288641142186898,0
deterministic,hmm_cfr,deterministic,42,4776,5781080936000354527,0
deterministic,hmm_cfr,deterministic,42,4777,5569161713343339162,0
deterministic,hmm_cfr,deterministic,42,4778,8107178804390137758,0
deterministic,hmm_cfr,deterministic,42,4779,3320355413400991790,0
deterministic,hmm_cfr,deterministic,42,4780,4947085245545468142,0
deterministic,hmm_cfr,deterministic,42,4781,8958285282983900751,0
deterministic,hmm_cfr,deterministic,42,4782,3319889598069056060,0
deterministic,hmm_cfr,deterministic,42,4783,3033051855357564961,0
deterministic,hmm_cfr,deterministic,42,4784,3901275525632511782,0
deterministic,hmm_cfr,deterministic,42,4785,323294142980675247,0
deterministic,hmm_cfr,deterministic,42,4786,5884569018943165757,0
deterministic,hmm_cfr,deterministic,42,4787,3353021565400250827,0
deterministic,hmm_cfr,deterministic,42,4788,4544334786956464656,0
deterministic,hmm_cfr,deterministic,42,4789,2895638342385690689,1
deterministic,hmm_cfr,deterministic,42,4790,5713346447751241224,0
deterministic,hmm_cfr,deterministic,42,4791,5035718746516132350,1
deterministic,hmm_cfr,deterministic,42,4792,6641688442725883359,0
deterministic,hmm_cfr,deterministic,42,4793,5121647867025262811,0
deterministic,hmm_cfr,deterministic,42,4794,93584264839940228,0
deterministic,hmm_cfr,deterministic,42,4795,3288665724498129111,0
deterministic,hmm_cfr,deterministic,42,4796,48167662931605693,0
deterministic,hmm_cfr,deterministic,42,4797,250252628028523004,0
deterministic,hmm_cfr,deterministic,42,4798,1222986428855143894,0
deterministic,hmm_cfr,deterministic,42,4799,1482143114087701987,0
deterministic,hmm_cfr,deterministic,42,4800,1767937153624797337,0
deterministic,hmm_cfr,deterministic,42,4801,2261698880302523397,0
deterministic,hmm_cfr,deterministic,42,4802,8261894916504764184,1
deterministic,hmm_cfr,deterministic,42,4803,2198985407909621378,1
deterministic,hmm_cfr,deterministic,42,4804,8981346297056530181,0
deterministic,hmm_cfr,deterministic,42,4805,3000225419069148315,0
deterministic,hmm_cfr,deterministic,42,4806,7855389688903538419,0
deterministic,hmm_cfr,deterministic,42,4807,6343962690623647870,0
deterministic,hmm_cfr,deterministic,42,4808,1826903441598194656,0
deterministic,hmm_cfr,deterministic,42,4809,4769301091211983980,0
deterministic,hmm_cfr,deterministic,42,4810,316311459666312452,1
deterministic,hmm_cfr,deterministic,42,4811,8429794777397124177,1
deterministic,hmm_cfr,deterministic,42,4812,2168399348110957321,0
deterministic,hmm_cfr,deterministic,42,4813,6158052265769231208,0
deterministic,hmm_cfr,deterministic,42,4814,7020662062377805011,1
deterministic,hmm_cfr,deterministic,42,4815,8991934123161357879,0
deterministic,hmm_cfr,deterministic,42,4816,2235674776088204151,1
deterministic,hmm_cfr,deterministic,42,4817,3437684140962701923,0
deterministic,hmm_cfr,deterministic,42,4818,7276271393930492344,1
deterministic,hmm_cfr,deterministic,42,4819,1448423775892930418,1
deterministic,hmm_cfr,deterministic,42,4820,2330569127924113895,0
deterministic,hmm_cfr,deterministic,42,4821,3033969335758540630,0
deterministic,hmm_cfr,deterministic,42,4822,3687937087608519179,1
deterministic,hmm_cfr,deterministic,42,4823,4421403681568914041,0
deterministic,hmm_cfr,deterministic,42,4824,6088106211115211336,0
deterministic,hmm_cfr,deterministic,42,4825,6945619272994676139,1
deterministic,hmm_cfr,deterministic,42,4826,7737954167691850186,1
deterministic,hmm_cfr,deterministic,42,4827,1031046071077053751,1
deterministic,hmm_cfr,deterministic,42,4828,2597057840362831530,1
deterministic,hmm_cfr,deterministic,42,4829,5746871147936435186,0
deterministic,hmm_cfr,deterministic,42,4830,173755203248062694,0
deterministic,hmm_cfr,deterministic,42,4831,7469019940399178779,0
deterministic,hmm_cfr,deterministic,42,4832,8617381528202258247,0
deterministic,hmm_cfr,deterministic,42,4833,8684052902957373921,0
deterministic,hmm_cfr,deterministic,42,4834,7451382726435819604,0
